filename ,spectral_centroid ,rolloff ,zero_crossing_rate, mfcc1, mfcc2, mfcc3, mfcc4, mfcc5, mfcc6, mfcc7, mfcc8, mfcc9, mfcc10, mfcc11, mfcc12, mfcc13, mfcc14, mfcc15, mfcc16, mfcc17, mfcc18, mfcc19, mfcc20,chroma_pitch_c,chroma_pitch_c#,chroma_pitch_d,chroma_pitch_d#,chroma_pitch_e,chroma_pitch_f,chroma_pitch_f#,chroma_pitch_g,chroma_pitch_g#,chroma_pitch_a,chroma_pitch_a#,chroma_pitch_b,genre
classical.00025.wav,1195.3171416826794,2101.235940672129,15409,-227.13804626464844,173.30996704101562,-37.922157287597656,23.029237747192383,-8.917298316955566,5.2505717277526855,-12.784900665283203,3.463005304336548,-15.830192565917969,2.4068784713745117,-9.828812599182129,3.04341459274292,-5.105081081390381,-0.6452960968017578,-2.890296220779419,1.0219175815582275,-0.8504635691642761,-2.2151944637298584,-1.79726243019104,-4.476809024810791,0.28885409235954285,0.1855974644422531,0.4527283310890198,0.2679652273654938,0.23577044904232025,0.362927109003067,0.2520557641983032,0.40685099363327026,0.23654653131961823,0.38148587942123413,0.3952341079711914,0.20144392549991608,classical
classical.00026.wav,1277.450957213561,1883.7306046983758,19485,-368.14410400390625,155.16055297851562,-52.31554412841797,4.506895065307617,-16.833309173583984,-1.8847030401229858,-14.256692886352539,-6.5970964431762695,-11.995099067687988,7.011575222015381,-3.437316417694092,2.7823195457458496,1.999074101448059,4.884432315826416,0.7447285056114197,-1.7114918231964111,-1.8005589246749878,0.07252562791109085,6.363115310668945,5.405908584594727,0.31684067845344543,0.18864832818508148,0.48902133107185364,0.1740776002407074,0.24388420581817627,0.2243565022945404,0.14761269092559814,0.37992581725120544,0.11867313086986542,0.2321726381778717,0.16687756776809692,0.2698950171470642,classical
classical.00027.wav,945.4851410943683,1363.6612823557134,14524,-354.1198425292969,180.94606018066406,-11.390702247619629,23.773170471191406,-11.016463279724121,4.277828216552734,-10.345512390136719,2.6677772998809814,-10.008562088012695,5.105954647064209,-12.946608543395996,-7.5806708335876465,-8.063261985778809,1.9671131372451782,4.613134384155273,2.2664215564727783,3.318521738052368,1.2111115455627441,2.549818277359009,-2.4062159061431885,0.3831450045108795,0.14090991020202637,0.07415477186441422,0.03659665957093239,0.0868794173002243,0.15231652557849884,0.09503789246082306,0.31790125370025635,0.19883288443088531,0.5124536752700806,0.22887004911899567,0.13502614200115204,classical
classical.00028.wav,1035.8037074979536,1779.8616272114268,14736,-247.08892822265625,178.8856201171875,-29.374507904052734,16.06855010986328,-0.0026229540817439556,-0.1981392353773117,-2.9591565132141113,-9.63864803314209,-10.416641235351562,-2.612556219100952,-3.2383134365081787,-2.334052801132202,-3.2201950550079346,-5.52206563949585,-3.0191550254821777,-1.1267813444137573,-2.447413444519043,-3.866903781890869,-1.7832367420196533,-1.8390141725540161,0.3241531252861023,0.1622026562690735,0.29837697744369507,0.2047521322965622,0.22633546590805054,0.23119767010211945,0.3677581250667572,0.6137335896492004,0.20444858074188232,0.17356951534748077,0.12197601795196533,0.3083777129650116,classical
classical.00029.wav,1290.9632294317464,2342.123037811775,16064,-271.8260192871094,154.64015197753906,-30.532634735107422,29.432891845703125,-4.361830711364746,2.3523993492126465,-11.037496566772461,2.423844575881958,-10.124155044555664,3.4292690753936768,-6.579366683959961,0.49938514828681946,-2.76682448387146,-2.77966570854187,-3.2532026767730713,-0.19068162143230438,0.1126122698187828,-2.6754136085510254,-3.0959689617156982,-0.5981242656707764,0.4068707227706909,0.19092440605163574,0.2882996201515198,0.15779060125350952,0.3628312051296234,0.2922579348087311,0.19040189683437347,0.3236522376537323,0.19118282198905945,0.39361631870269775,0.20067596435546875,0.36054494976997375,classical
classical.00030.wav,1240.7191377405213,2258.7380818590486,13259,-292.17999267578125,153.548583984375,-37.38819885253906,24.79697036743164,-12.732767105102539,-8.478887557983398,-16.984289169311523,-4.134091377258301,-8.058340072631836,-1.0461952686309814,-12.791365623474121,-9.832762718200684,-5.968172073364258,-2.926973581314087,-5.341096878051758,-7.710946559906006,-4.453366279602051,0.9532644748687744,-1.0102649927139282,-5.9046525955200195,0.2853519022464752,0.21377573907375336,0.3638607859611511,0.2590622007846832,0.17760904133319855,0.26115715503692627,0.22128821909427643,0.39967986941337585,0.27382221817970276,0.2460555136203766,0.35321444272994995,0.18564753234386444,classical
classical.00031.wav,942.8094496406626,1491.536533860209,10268,-385.39776611328125,159.6476287841797,5.476778984069824,29.48929786682129,2.478656053543091,2.4890246391296387,-4.8168182373046875,2.447704792022705,-0.9606449007987976,-0.2956315577030182,-7.508318901062012,-8.619647979736328,-7.002013206481934,-8.438894271850586,-4.561470985412598,-0.46810078620910645,-2.444223165512085,-2.1061580181121826,2.1877493858337402,1.295960783958435,0.3219088912010193,0.2367963343858719,0.38450151681900024,0.20926901698112488,0.16602200269699097,0.3363443613052368,0.2827305197715759,0.3502892255783081,0.3988034725189209,0.2453959584236145,0.16633322834968567,0.26595422625541687,classical
classical.00032.wav,743.4022664899477,787.8354526174594,7470,-502.73651123046875,182.24452209472656,13.429994583129883,27.251590728759766,-1.2281335592269897,4.4344801902771,-8.81995677947998,-4.8378190994262695,-6.407191276550293,-6.10897970199585,-9.611316680908203,-7.741870403289795,-9.768972396850586,-10.233210563659668,-6.214141368865967,-9.696931838989258,-9.139700889587402,-6.581259250640869,-4.53344202041626,-1.589094638824463,0.26708048582077026,0.5457055568695068,0.23054972290992737,0.2793312072753906,0.4738644063472748,0.3122729957103729,0.27650830149650574,0.16226829588413239,0.24359218776226044,0.12464923411607742,0.12000722438097,0.11709313094615936,classical
classical.00033.wav,1253.6824161399938,1473.9502519576565,12872,-538.2001953125,120.66288757324219,-8.531435012817383,33.620338439941406,6.054803848266602,3.3425447940826416,-3.9523251056671143,1.972826361656189,1.8663992881774902,2.3414671421051025,-5.670470237731934,4.676010608673096,12.1812744140625,7.670127868652344,3.4961795806884766,0.4005873203277588,-3.183990240097046,0.8353976607322693,5.763418674468994,0.9734991192817688,0.35195595026016235,0.4023111164569855,0.2056601196527481,0.1901499330997467,0.18978510797023773,0.3786770701408386,0.15068329870700836,0.20845751464366913,0.515092670917511,0.3144777715206146,0.17796336114406586,0.2668570578098297,classical
classical.00034.wav,1666.2212899082524,3035.7070108577436,21251,-297.5879821777344,119.1654052734375,-43.55464172363281,33.38127136230469,-8.989165306091309,7.641892910003662,-10.24280834197998,5.403504848480225,-13.135658264160156,-1.1784459352493286,-16.21478843688965,-4.691381931304932,-5.858209133148193,-1.3240787982940674,0.5755972266197205,6.338061809539795,8.837055206298828,4.6946587562561035,-0.1377256214618683,-3.268235445022583,0.23307473957538605,0.10655328631401062,0.18557792901992798,0.08463913947343826,0.2761871814727783,0.4080488383769989,0.15544196963310242,0.25728026032447815,0.2068774253129959,0.4844684600830078,0.41160789132118225,0.20339064300060272,classical
classical.00035.wav,734.2558577300701,1254.0467866335557,7902,-339.8230285644531,182.3461456298828,1.5595054626464844,26.956214904785156,15.183004379272461,3.2561194896698,-3.012542963027954,-1.6890732049942017,1.5691214799880981,-2.9043128490448,-11.704957962036133,-8.075013160705566,-5.994561672210693,-8.076518058776855,-6.438288688659668,-1.6579824686050415,0.5624068975448608,-2.236109495162964,-3.854489326477051,-6.174862861633301,0.4717007279396057,0.4942459762096405,0.2294900268316269,0.20749683678150177,0.20763210952281952,0.2249928116798401,0.25382277369499207,0.2752119302749634,0.47202590107917786,0.3889974355697632,0.36521434783935547,0.43888717889785767,classical
classical.00036.wav,1265.2422993729115,1983.9274466176043,13082,-407.7763671875,140.0281524658203,-12.597776412963867,23.216615676879883,-14.511309623718262,1.2342931032180786,-13.823963165283203,-4.048469066619873,-8.523022651672363,-1.7769625186920166,-6.4604811668396,-1.2635540962219238,-8.555529594421387,-7.366119384765625,-6.65809440612793,-2.3380205631256104,2.8868319988250732,1.3873714208602905,-8.41162395477295,-6.835195064544678,0.2590857446193695,0.4642302095890045,0.20622040331363678,0.303315669298172,0.4715932309627533,0.1588944047689438,0.08314353972673416,0.12979410588741302,0.32244887948036194,0.21736708283424377,0.2085525244474411,0.3484845459461212,classical
classical.00037.wav,1668.3529574592155,2954.0457103755803,23568,-297.5694274902344,119.24229431152344,-47.71823501586914,30.688833236694336,-9.332457542419434,3.0851433277130127,-17.6427059173584,-1.9390705823898315,-7.931955337524414,4.671080112457275,-13.150554656982422,-9.496503829956055,-5.156064033508301,-2.841012954711914,1.2595899105072021,12.310251235961914,8.698888778686523,3.6102285385131836,-2.00496506690979,-12.881491661071777,0.14378181099891663,0.214247465133667,0.19297628104686737,0.14699867367744446,0.3202993869781494,0.12003353983163834,0.06987076252698898,0.17299866676330566,0.29464200139045715,0.6736086010932922,0.28217294812202454,0.1995420902967453,classical
classical.00038.wav,1244.7200366704612,2254.5163749818735,15736,-270.333984375,155.28738403320312,-36.453773498535156,23.220001220703125,-1.7270032167434692,-1.9909203052520752,-12.093338966369629,-6.075632572174072,-10.850823402404785,-4.242234706878662,-9.222800254821777,-5.196537017822266,-3.4135653972625732,-2.5871670246124268,-2.071037769317627,-2.57283616065979,-2.009838581085205,-2.984081745147705,-4.255382537841797,-5.862594127655029,0.26505646109580994,0.3464699685573578,0.5951876640319824,0.2876657247543335,0.2487676739692688,0.13862918317317963,0.1725396364927292,0.21786817908287048,0.21849800646305084,0.4225003719329834,0.3350238502025604,0.2699419856071472,classical
classical.00039.wav,1385.333901985872,2317.966880709832,16304,-351.68194580078125,135.4733123779297,-25.771533966064453,15.1487398147583,-8.965517044067383,0.2799972891807556,-9.224079132080078,-1.2936999797821045,-8.122488021850586,2.5774123668670654,-1.3718998432159424,-2.7159271240234375,-6.2281928062438965,-4.507072925567627,-3.2178232669830322,1.3622514009475708,2.0967485904693604,-2.98683762550354,-1.6805419921875,1.209183931350708,0.33772367238998413,0.18956945836544037,0.3002631664276123,0.49935033917427063,0.38093817234039307,0.24880309402942657,0.27610814571380615,0.19779719412326813,0.17049069702625275,0.18470686674118042,0.3314642310142517,0.4249126613140106,classical
classical.00040.wav,1333.4202052470755,2160.489720036978,14519,-410.7895812988281,132.89515686035156,-26.76011848449707,27.885761260986328,-7.708436012268066,5.15524959564209,-7.744718551635742,9.530441284179688,-0.5735044479370117,7.192202568054199,-6.5417046546936035,-7.388798713684082,-9.209184646606445,-7.55415678024292,-2.740748643875122,1.4134206771850586,4.887966632843018,13.342374801635742,18.149677276611328,13.45294189453125,0.1988193690776825,0.09910894930362701,0.14957953989505768,0.11577232927083969,0.13249455392360687,0.23299698531627655,0.5100430846214294,0.3311479091644287,0.43038296699523926,0.21561948955059052,0.14941246807575226,0.19619496166706085,classical
classical.00041.wav,1378.8985089666878,2371.2253366988107,18021,-335.59613037109375,128.47679138183594,-40.73611068725586,24.086990356445312,-5.110427379608154,-7.24722957611084,-22.834142684936523,-13.318485260009766,-12.913081169128418,-2.1485137939453125,-8.8195219039917,-0.9160969257354736,6.854708194732666,3.49822735786438,1.129452109336853,-0.018828991800546646,4.10844087600708,8.999323844909668,9.276755332946777,11.424732208251953,0.45763516426086426,0.23808635771274567,0.2961052358150482,0.19844260811805725,0.30123573541641235,0.440224289894104,0.31844770908355713,0.3423634469509125,0.21346549689769745,0.16744516789913177,0.2119334638118744,0.25514841079711914,classical
classical.00042.wav,1228.8276436534607,1960.2209387688515,19890,-163.68978881835938,179.7855224609375,-55.17865753173828,-4.800213813781738,-5.035559177398682,-4.86603307723999,-11.6948823928833,-7.972459316253662,-10.971920013427734,-1.0417912006378174,-5.813040256500244,-4.067814826965332,-5.47381067276001,-2.583505392074585,-4.031630516052246,-1.2589447498321533,-7.165804862976074,-4.474458694458008,-4.66021728515625,2.8249332904815674,0.39534813165664673,0.20936907827854156,0.1616736203432083,0.1862969994544983,0.64845871925354,0.264903724193573,0.1994178295135498,0.31258437037467957,0.24023999273777008,0.40851637721061707,0.14741364121437073,0.3468465805053711,classical
classical.00043.wav,1085.1364035284957,1570.4999388232309,10391,-287.3572692871094,158.69947814941406,29.171878814697266,-8.440098762512207,-1.4858683347702026,-0.5990177392959595,-10.247149467468262,-6.201663017272949,-13.912291526794434,-14.455219268798828,-14.219285011291504,-6.698498249053955,-8.35025405883789,-2.287351131439209,-1.581600308418274,0.3218116760253906,-3.5573854446411133,0.14427690207958221,-1.5537617206573486,-0.6277648210525513,0.01955563761293888,0.03217131644487381,0.20273616909980774,0.51804518699646,0.19270628690719604,0.1380988359451294,0.11187151074409485,0.2511959969997406,0.126375213265419,0.10316726565361023,0.42142513394355774,0.1402585357427597,classical
classical.00044.wav,1277.2649792392558,1930.6190296004931,17212,-418.27618408203125,135.9167938232422,-13.484676361083984,10.943263053894043,-9.328508377075195,-11.42602252960205,-16.709247589111328,-23.45598030090332,-17.058223724365234,-13.749130249023438,-4.575944900512695,5.159933567047119,3.5918946266174316,-2.273073196411133,-4.035671710968018,4.957951068878174,9.128323554992676,0.9140009880065918,5.337231159210205,2.3948466777801514,0.49246910214424133,0.1773836314678192,0.13975609838962555,0.45098620653152466,0.13022686541080475,0.1362665444612503,0.1395699381828308,0.19030556082725525,0.29540717601776123,0.09379446506500244,0.22486960887908936,0.14961817860603333,classical
classical.00045.wav,1211.3188688697785,1923.049933838457,13901,-165.314453125,151.4716796875,-26.653213500976562,4.487070083618164,-8.498351097106934,-3.7360925674438477,-8.120758056640625,-3.1071534156799316,-5.7889933586120605,-4.941416263580322,-7.8981523513793945,-4.578217029571533,-9.182793617248535,-4.008395195007324,-3.504985809326172,-2.513439893722534,-4.883595943450928,0.052674684673547745,-1.3260406255722046,1.0603421926498413,0.23528993129730225,0.12238141894340515,0.21527671813964844,0.18298301100730896,0.3495006263256073,0.285209983587265,0.23325228691101074,0.221892312169075,0.12959535419940948,0.26505962014198303,0.1601649522781372,0.2193671464920044,classical
classical.00046.wav,1740.1101093506618,3339.64492550029,22703,-90.6478042602539,129.30149841308594,-28.6833438873291,16.54271697998047,-4.820908546447754,6.768464088439941,-11.158801078796387,-2.0265791416168213,-6.611011028289795,-0.04568736255168915,-3.7553396224975586,-0.12666933238506317,-2.2733941078186035,-5.412724494934082,-3.9188694953918457,-0.6927518844604492,-6.535420894622803,0.430989146232605,-8.049118041992188,-4.872979640960693,0.2277202159166336,0.3855423033237457,0.5179765224456787,0.3518906831741333,0.36427244544029236,0.2890187203884125,0.2821899652481079,0.2791263163089752,0.4533962607383728,0.3796657621860504,0.4134792685508728,0.2360720932483673,classical
classical.00047.wav,1217.8700300504102,2056.5458010078305,13505,-369.62860107421875,151.9493408203125,-30.725900650024414,23.57480239868164,-5.362170219421387,-4.345711708068848,-11.00904655456543,-5.9007463455200195,-12.833544731140137,-12.79044246673584,-10.57298755645752,-7.31527042388916,-8.943628311157227,-9.482787132263184,-8.248533248901367,-1.9064507484436035,-0.279720664024353,-1.3713159561157227,-4.022039413452148,-3.786877155303955,0.22227978706359863,0.42259278893470764,0.42055362462997437,0.3194093406200409,0.6636835336685181,0.26972001791000366,0.23496000468730927,0.10514026135206223,0.18367870151996613,0.24393238127231598,0.11613793671131134,0.3261677026748657,classical
classical.00048.wav,1930.1194183915054,3726.7179909549013,23937,-57.72109603881836,123.2024917602539,-32.503173828125,28.19671058654785,-3.0539262294769287,6.6487321853637695,-3.6919801235198975,-1.2019615173339844,-8.720065116882324,2.7645788192749023,-6.685432434082031,-1.574627161026001,-2.5983986854553223,-2.305366277694702,-4.376949787139893,-1.3229670524597168,-6.1760711669921875,-3.5162062644958496,-5.210030555725098,-0.7790119647979736,0.25558072328567505,0.2702312469482422,0.2985999882221222,0.3944379985332489,0.35094088315963745,0.270328551530838,0.31816765666007996,0.15960431098937988,0.2572932839393616,0.25133246183395386,0.28476834297180176,0.38726550340652466,classical
classical.00049.wav,1981.6578796289737,3843.3520111296402,23139,-64.20640563964844,107.81971740722656,-26.279460906982422,20.528560638427734,-5.612279891967773,0.6914589405059814,-11.173164367675781,-5.167384147644043,-8.518271446228027,-4.30826997756958,-9.64702320098877,-2.82263445854187,-1.4059728384017944,2.0767526626586914,-2.2521893978118896,-1.8561545610427856,-8.180004119873047,-4.400863170623779,-7.034531116485596,-4.37587833404541,0.8675864338874817,0.267566442489624,0.2345586121082306,0.19827570021152496,0.20366790890693665,0.1883910745382309,0.23037190735340118,0.36896687746047974,0.1631743460893631,0.2812034785747528,0.22845672070980072,0.3533920645713806,classical
classical.00050.wav,1070.3168777286696,1624.6077322904582,9866,-463.1591491699219,158.15403747558594,-9.700640678405762,45.86906433105469,8.48281478881836,5.193283557891846,0.7450302839279175,1.4429123401641846,-0.5622386336326599,-3.610011100769043,-11.119576454162598,-3.084503173828125,-2.097364664077759,2.4561891555786133,5.948568344116211,4.653372764587402,2.322727680206299,-4.1767659187316895,-4.3243865966796875,-0.6464484930038452,0.3731084167957306,0.7846011519432068,0.26020553708076477,0.06446632742881775,0.11423147469758987,0.2745791971683502,0.38331323862075806,0.3016084134578705,0.2871064841747284,0.18559041619300842,0.5485886931419373,0.19380058348178864,classical
classical.00051.wav,1449.4996206874123,2817.5521815182715,12518,-183.38880920410156,128.24427795410156,-11.858482360839844,29.673574447631836,8.990157127380371,14.9420747756958,3.484832763671875,7.557788848876953,1.932094931602478,6.592312335968018,-2.1242477893829346,4.097954750061035,-1.7843421697616577,-1.4789427518844604,-1.8254055976867676,1.1652743816375732,-3.239985704421997,1.148455262184143,-4.384454250335693,-0.7481356859207153,0.5665444731712341,0.5282906889915466,0.5611283183097839,0.5769328474998474,0.5178548097610474,0.3366629183292389,0.3206980526447296,0.5417594909667969,0.3992559015750885,0.3893292546272278,0.3687104284763336,0.40187540650367737,classical
classical.00052.wav,2415.9302986018974,4728.1867998658645,28269,-191.9358673095703,84.49512481689453,-22.683313369750977,11.563514709472656,-5.243565082550049,4.782069206237793,-1.8863608837127686,-0.8098371028900146,-8.702839851379395,-8.534323692321777,-8.515928268432617,-2.847074270248413,-7.222750186920166,-4.876064777374268,0.39309948682785034,2.5894408226013184,3.3396716117858887,5.8297834396362305,-4.679577827453613,-6.942458629608154,0.409055233001709,0.3031356930732727,0.3933570086956024,0.3757401704788208,0.4360183775424957,0.4032483994960785,0.3124227225780487,0.3011894226074219,0.2914556562900543,0.5110163688659668,0.5394711494445801,0.38413694500923157,classical
classical.00053.wav,1447.085040898745,2668.5933761419665,18392,-127.5952377319336,151.4013671875,-47.235313415527344,22.95637321472168,-6.4166717529296875,10.62175178527832,-3.5101675987243652,1.301521897315979,-7.011404991149902,3.6806070804595947,-1.929055094718933,1.4603055715560913,-0.4371500015258789,-2.174520969390869,-2.958435535430908,0.335822194814682,-0.6039901971817017,2.3450233936309814,-5.990233898162842,-3.168945789337158,0.21213312447071075,0.2375609427690506,0.6391778588294983,0.22451484203338623,0.18834377825260162,0.2708260118961334,0.31612586975097656,0.5935073494911194,0.22936289012432098,0.29296401143074036,0.18070323765277863,0.1770624965429306,classical
classical.00054.wav,1741.8576128296127,2651.8564317176624,30217,-74.0728988647461,136.1947021484375,-47.55354690551758,35.27020263671875,14.854541778564453,-1.3324575424194336,-25.083759307861328,23.18425178527832,-6.68009614944458,-7.160277843475342,-1.1573981046676636,16.711204528808594,-11.272747993469238,2.7036404609680176,5.583034038543701,6.7642998695373535,-14.115851402282715,-4.799249649047852,-0.91335129737854,5.225819110870361,0.5024245381355286,0.680104672908783,0.628798246383667,0.48560383915901184,0.23068121075630188,0.2361980527639389,0.24977685511112213,0.285851389169693,0.27729442715644836,0.2554248571395874,0.19362793862819672,0.234560027718544,classical
classical.00055.wav,870.1717872754894,1182.1778476653133,11836,-498.26055908203125,168.90245056152344,7.108633518218994,3.7955739498138428,-2.2615809440612793,-2.361525774002075,-5.583167552947998,-7.414955139160156,-9.260432243347168,-7.056113243103027,-8.538870811462402,-14.558566093444824,-13.72456169128418,-5.9250874519348145,3.7994472980499268,9.113435745239258,6.574898719787598,0.3351033926010132,-8.162090301513672,-9.327306747436523,0.13530278205871582,0.3394623100757599,0.09770519286394119,0.10241835564374924,0.2117598056793213,0.06597834080457687,0.11662256717681885,0.10633213073015213,0.36390936374664307,0.3941313326358795,0.11373353749513626,0.19809626042842865,classical
classical.00056.wav,1570.8895761832305,2925.4680022839325,18697,-70.26485443115234,131.58924865722656,-40.453887939453125,35.29458236694336,5.607991695404053,-0.6459425091743469,-0.1129179447889328,5.656219482421875,-15.677845001220703,1.867047905921936,8.421451568603516,4.520071029663086,-11.35761833190918,-0.3018474280834198,-6.122966289520264,-7.229512691497803,-10.813326835632324,1.9703338146209717,-5.762314796447754,1.329714298248291,0.19738633930683136,0.21397218108177185,0.6384705305099487,0.29904571175575256,0.39734742045402527,0.1577070951461792,0.2537722587585449,0.529367208480835,0.23451700806617737,0.31499627232551575,0.13620693981647491,0.2049211859703064,classical
classical.00057.wav,1890.2918878786018,2820.9245509171983,23587,-407.101806640625,101.83989715576172,-30.371641159057617,3.1307528018951416,-1.4922947883605957,2.1298274993896484,-1.5154672861099243,9.32557487487793,-2.247739315032959,-9.386933326721191,-6.595047950744629,-0.9777745604515076,1.9440244436264038,-6.966495990753174,-6.918257713317871,-2.825707197189331,-0.40950411558151245,2.2809176445007324,10.724092483520508,0.6125760078430176,0.21332703530788422,0.2199171930551529,0.5518114566802979,0.35163670778274536,0.11561435461044312,0.08379330486059189,0.09471199661493301,0.35822945833206177,0.26640602946281433,0.18667162954807281,0.16514743864536285,0.12280825525522232,classical
classical.00058.wav,1259.668077749133,1733.9974033860208,19842,-385.6855773925781,146.2144317626953,7.2997965812683105,16.161239624023438,8.723945617675781,5.832602024078369,3.6370580196380615,-5.534090042114258,-4.74657678604126,6.7458367347717285,8.55770206451416,-3.767432928085327,-10.23115062713623,-7.93272590637207,-0.9379698038101196,0.03497866913676262,-3.8883306980133057,-2.3801722526550293,2.991619348526001,1.4805548191070557,0.17840445041656494,0.13461902737617493,0.2686939835548401,0.15538568794727325,0.3343816101551056,0.34192392230033875,0.2066715508699417,0.36124470829963684,0.14965783059597015,0.2774178385734558,0.10434836149215698,0.20284363627433777,classical
classical.00059.wav,1653.2573738539663,2908.9059214580916,23205,-160.8035430908203,133.6434326171875,-45.559688568115234,20.584867477416992,-5.408809185028076,-3.39204740524292,-8.631048202514648,-4.96671199798584,-7.003370761871338,-5.47374963760376,-3.350402593612671,-5.369911193847656,-3.3416075706481934,-4.212763786315918,-2.59101939201355,-2.9011104106903076,-5.694767475128174,-6.766748905181885,-6.710110664367676,-2.7773759365081787,0.2978019416332245,0.15464697778224945,0.23780617117881775,0.20031367242336273,0.35946497321128845,0.2945517301559448,0.26602810621261597,0.31080132722854614,0.2463226020336151,0.3372928202152252,0.1797163188457489,0.35906755924224854,classical
classical.00060.wav,1682.5394806008826,3079.5478130437937,22335,-173.24771118164062,128.3224639892578,-35.08417510986328,17.383668899536133,-6.341653347015381,-0.9592043161392212,-10.047962188720703,-5.542891025543213,-7.727584362030029,-5.120599746704102,-7.0480828285217285,-4.351842880249023,-5.124920845031738,-6.125401020050049,-5.155760765075684,-4.334182262420654,-3.877326488494873,-2.1090192794799805,-4.027080535888672,-1.3133742809295654,0.35673820972442627,0.20857320725917816,0.2503242790699005,0.2483220249414444,0.3911164402961731,0.3529908061027527,0.24744223058223724,0.4811798632144928,0.2658495008945465,0.3315128684043884,0.2240302860736847,0.39862942695617676,classical
classical.00061.wav,1435.7061439223287,2692.5247086173144,15838,-262.95208740234375,140.2326202392578,-19.402599334716797,21.39104652404785,7.407633304595947,2.1187734603881836,-1.6492016315460205,-5.645432949066162,-4.88615608215332,-7.88673734664917,-9.100883483886719,-5.3516011238098145,-1.2084778547286987,-2.616957902908325,-3.8181955814361572,-8.422799110412598,-7.827990531921387,-7.044645309448242,-4.969799995422363,-4.669240474700928,0.4967863857746124,0.23253187537193298,0.3704841136932373,0.21753215789794922,0.29396551847457886,0.2007618099451065,0.22540126740932465,0.37905317544937134,0.23963510990142822,0.3878071904182434,0.16763566434383392,0.30914533138275146,classical
classical.00062.wav,1474.834353546562,1840.1895686811195,13787,-360.74261474609375,129.41802978515625,3.4528114795684814,15.479569435119629,13.745393753051758,2.7427103519439697,-2.2626492977142334,2.9669532775878906,2.6251351833343506,-0.38144221901893616,-4.159210681915283,-4.896456241607666,-2.46592378616333,-4.454575061798096,-2.727593421936035,-3.8138442039489746,-6.014582633972168,-5.661213397979736,-8.160846710205078,-7.14376974105835,0.4833632707595825,0.3613114058971405,0.3686959743499756,0.31726306676864624,0.2508232891559601,0.5210198760032654,0.4570411741733551,0.2628532946109772,0.235307976603508,0.31418362259864807,0.6037832498550415,0.48392319679260254,classical
classical.00063.wav,667.4724008669923,723.560589925319,8159,-450.7770690917969,186.9079132080078,48.633392333984375,9.805404663085938,7.528426647186279,-0.5599124431610107,-5.468574523925781,-6.791219711303711,-10.71867561340332,-12.57593059539795,-8.073078155517578,-1.4502806663513184,-2.037290334701538,-6.665189743041992,-6.478264331817627,-3.56316876411438,-1.8879581689834595,-2.835190534591675,-4.412353992462158,-1.5386608839035034,0.30047303438186646,0.1527336686849594,0.3164312541484833,0.15503571927547455,0.1602792739868164,0.4512084722518921,0.21818135678768158,0.20263805985450745,0.0976032167673111,0.13509951531887054,0.18542292714118958,0.17635461688041687,classical
classical.00064.wav,1050.277291952282,1105.0380202291183,10346,-460.89215087890625,156.99905395507812,27.04755210876465,7.365996837615967,-0.567592978477478,-1.516588568687439,-5.298138618469238,-6.548135757446289,-0.5717583894729614,6.870712757110596,7.665144443511963,1.966813564300537,-3.023021936416626,-2.438505172729492,-1.1258971691131592,1.1257548332214355,5.0355939865112305,3.8211777210235596,-4.2523193359375,-8.273415565490723,0.08750119805335999,0.09332010895013809,0.10039745271205902,0.4145289361476898,0.13950133323669434,0.03972955420613289,0.13626332581043243,0.24397355318069458,0.7349827885627747,0.37039029598236084,0.06043494492769241,0.02751709520816803,classical
classical.00065.wav,852.8915084191175,845.4155375398782,10491,-474.73797607421875,167.96588134765625,43.021427154541016,-4.854374885559082,-5.030402660369873,-0.1789875030517578,-6.276760101318359,-12.164920806884766,-13.228449821472168,-9.755118370056152,-2.192018508911133,5.957556247711182,6.627675533294678,-1.3040411472320557,-10.226288795471191,-13.147197723388672,-10.35519027709961,-3.366652727127075,0.10923445224761963,-3.2095561027526855,0.12358328700065613,0.3135676980018616,0.6777098774909973,0.19448916614055634,0.16282092034816742,0.0839121863245964,0.03870899975299835,0.016199607402086258,0.06295622885227203,0.1571669727563858,0.12759031355381012,0.2143094837665558,classical
classical.00066.wav,763.2060965523074,742.1960534186485,9553,-462.512939453125,178.46128845214844,46.82646179199219,3.3506011962890625,-2.3727073669433594,-4.271478652954102,-9.430623054504395,-12.060345649719238,-9.644808769226074,-7.1115288734436035,-4.475682258605957,1.4676222801208496,4.652544975280762,1.166948676109314,-2.51578950881958,-2.6533727645874023,-3.9437406063079834,-7.297353744506836,-9.8621826171875,-10.234999656677246,0.3526252210140228,0.21799801290035248,0.17544184625148773,0.23629716038703918,0.060786060988903046,0.05297353118658066,0.06716689467430115,0.18944448232650757,0.17704015970230103,0.15600121021270752,0.4074852764606476,0.20897714793682098,classical
classical.00067.wav,1186.3846904537515,891.4046639356148,9386,-510.11553955078125,142.46519470214844,55.07182312011719,14.289772033691406,3.4080326557159424,0.9354416728019714,-4.202939987182617,-5.308009147644043,-3.7568163871765137,-3.551442861557007,-1.7209274768829346,1.3799411058425903,1.1280169486999512,-2.304760217666626,-5.225124359130859,-4.025506973266602,-1.6272913217544556,-0.056769706308841705,2.7603232860565186,5.461179733276367,0.5742716193199158,0.20637792348861694,0.1347634196281433,0.2122420370578766,0.3819560110569,0.3396590054035187,0.16006405651569366,0.3296845257282257,0.15449024736881256,0.15200045704841614,0.07697131484746933,0.22260136902332306,classical
