filename ,spectral_centroid ,rolloff ,zero_crossing_rate, mfcc1, mfcc2, mfcc3, mfcc4, mfcc5, mfcc6, mfcc7, mfcc8, mfcc9, mfcc10, mfcc11, mfcc12, mfcc13, mfcc14, mfcc15, mfcc16, mfcc17, mfcc18, mfcc19, mfcc20,chroma_pitch_c,chroma_pitch_c#,chroma_pitch_d,chroma_pitch_d#,chroma_pitch_e,chroma_pitch_f,chroma_pitch_f#,chroma_pitch_g,chroma_pitch_g#,chroma_pitch_a,chroma_pitch_a#,chroma_pitch_b,genre
blues.00067.wav,2291.9132541828267,4794.884772422419,50705,-93.64645385742188,100.98417663574219,-20.791332244873047,48.07057571411133,-30.488927841186523,22.129161834716797,-19.951221466064453,14.429743766784668,-12.987245559692383,13.52893352508545,-14.81779956817627,7.951167106628418,-19.241456985473633,3.219881772994995,-9.567575454711914,6.529809474945068,-11.439047813415527,9.948286056518555,-2.617527961730957,-0.2735978662967682,0.30038127303123474,0.24243977665901184,0.32702916860580444,0.2727496922016144,0.41723740100860596,0.31473422050476074,0.30112800002098083,0.6319251656532288,0.42483627796173096,0.28681138157844543,0.2726939618587494,0.2901030480861664,blues
blues.00068.wav,2529.180693929877,5211.03515625,60661,-112.66281127929688,87.96430969238281,-9.866880416870117,50.05181121826172,-35.2694206237793,15.626154899597168,-17.218835830688477,15.262380599975586,-11.436307907104492,15.51612377166748,-15.535232543945312,8.217982292175293,-18.09539794921875,6.846445083618164,-8.128671646118164,9.338364601135254,-9.59604263305664,5.204709529876709,-5.306966781616211,2.5275702476501465,0.3769347071647644,0.20021864771842957,0.21286116540431976,0.1642991006374359,0.26998960971832275,0.543212354183197,0.21465477347373962,0.22950729727745056,0.2906031906604767,0.435673326253891,0.261920303106308,0.20936404168605804,blues
blues.00069.wav,2408.666846981569,5053.483054034948,55611,-123.52583312988281,94.00257110595703,-19.056350708007812,46.61098861694336,-39.116310119628906,26.699604034423828,-34.434452056884766,9.102395057678223,-17.183687210083008,4.784587383270264,-19.956125259399414,7.2389421463012695,-21.44675064086914,-1.277440071105957,-11.935030937194824,-5.752264499664307,-9.934825897216797,0.6194871068000793,-0.15964558720588684,-4.302480697631836,0.2502500116825104,0.18459010124206543,0.33008623123168945,0.23318520188331604,0.34231117367744446,0.3728630542755127,0.2778887152671814,0.45293113589286804,0.1982954740524292,0.19286584854125977,0.23727983236312866,0.25174421072006226,blues
blues.00070.wav,2157.969145407861,4603.096875679742,44484,-133.58023071289062,105.3564224243164,-22.75452423095703,41.126976013183594,-27.27492332458496,19.488243103027344,-25.107202529907227,20.07363510131836,-15.351537704467773,6.557930946350098,-9.760260581970215,7.552600860595703,-11.272405624389648,4.62763786315918,-6.00750207901001,1.4331424236297607,-12.461837768554688,3.7379214763641357,-8.193086624145508,-2.705031394958496,0.43628111481666565,0.2958100438117981,0.24773715436458588,0.2832983136177063,0.3482798635959625,0.43845418095588684,0.30145391821861267,0.2720988392829895,0.22927406430244446,0.28927871584892273,0.3646151125431061,0.30745938420295715,blues
blues.00071.wav,2421.4179375234057,5029.38934821817,59515,-87.5676040649414,95.18447875976562,-15.055768013000488,53.232154846191406,-34.81280517578125,19.191572189331055,-19.209880828857422,13.163922309875488,-13.787223815917969,15.191760063171387,-14.552456855773926,10.939610481262207,-18.04177474975586,5.880295276641846,-10.669438362121582,7.274576663970947,-10.64338207244873,3.7508440017700195,-5.4130778312683105,2.7217040061950684,0.4440138638019562,0.23417992889881134,0.24433444440364838,0.19694598019123077,0.31206196546554565,0.6855644583702087,0.2674674093723297,0.23711438477039337,0.26403579115867615,0.404666543006897,0.19282233715057373,0.21523399651050568,blues
blues.00072.wav,2529.3319332688548,5565.333787249855,53855,-117.89169311523438,90.01384735107422,6.648988246917725,45.66667175292969,-39.668495178222656,19.55445098876953,-26.695331573486328,13.538434982299805,-16.621511459350586,5.589907169342041,-15.606043815612793,3.8240902423858643,-27.652202606201172,2.7935402393341064,-16.3768367767334,10.003593444824219,-12.498403549194336,2.329160213470459,-13.577637672424316,-3.635881185531616,0.13333117961883545,0.22565476596355438,0.5672798752784729,0.28937679529190063,0.419527143239975,0.2120288610458374,0.27422794699668884,0.5218404531478882,0.22677399218082428,0.18947039544582367,0.21976621448993683,0.3334336280822754,blues
blues.00073.wav,2093.10991229063,4466.6158370794665,44401,-29.95932388305664,103.54310607910156,-19.89345359802246,57.58308410644531,-12.463750839233398,19.440128326416016,-18.00382423400879,16.366165161132812,-18.526809692382812,8.600808143615723,-11.830540657043457,11.65502643585205,-8.97177505493164,8.559602737426758,-4.048734188079834,4.163282871246338,-2.5122733116149902,4.781461715698242,0.4211013615131378,1.5850799083709717,0.36837542057037354,0.3416879177093506,0.2964479327201843,0.4845917820930481,0.2910134196281433,0.2838715612888336,0.2959136664867401,0.3371463716030121,0.313203901052475,0.2784658968448639,0.48456382751464844,0.27633634209632874,blues
blues.00074.wav,2539.2342087633447,5800.750151809019,52838,-59.131553649902344,87.21050262451172,-0.04897143691778183,41.933815002441406,-5.195589065551758,27.444446563720703,-23.834012985229492,22.029945373535156,-18.24768829345703,12.415979385375977,-14.849831581115723,10.623952865600586,-4.38665246963501,5.8162336349487305,-5.585033416748047,4.306199550628662,-7.752862930297852,5.221395969390869,-3.3858160972595215,-2.2290380001068115,0.3268676996231079,0.38709452748298645,0.3690415620803833,0.48583468794822693,0.3263821005821228,0.31556376814842224,0.2775968313217163,0.3466539978981018,0.3902840316295624,0.3545554280281067,0.5639533996582031,0.32877928018569946,blues
blues.00075.wav,2207.9681896469247,4720.530272304597,47145,-82.11138916015625,93.4398193359375,-15.16767406463623,53.7680778503418,1.096793532371521,31.179759979248047,-14.452763557434082,23.722190856933594,-15.411674499511719,15.358695030212402,-6.929361343383789,12.637845993041992,-5.92127799987793,6.966455459594727,-6.234631061553955,8.419452667236328,-6.2664475440979,2.880467414855957,-4.169675827026367,0.8621224164962769,0.5733100771903992,0.47159716486930847,0.4384852647781372,0.3957471251487732,0.49070030450820923,0.4575135409832001,0.4118032455444336,0.5172694325447083,0.438100665807724,0.499961256980896,0.4553205668926239,0.44261205196380615,blues
blues.00076.wav,2645.398783153559,5591.338502392691,62157,-49.89976119995117,75.15420532226562,-20.03891944885254,55.59791946411133,-4.783318042755127,32.762508392333984,-14.405362129211426,23.77312660217285,-13.499907493591309,26.457054138183594,-9.504924774169922,6.4247565269470215,-10.67188835144043,6.634690284729004,-9.072978019714355,14.628702163696289,-9.094413757324219,4.648447036743164,-4.001585960388184,4.250979900360107,0.3223980665206909,0.2798583507537842,0.425018310546875,0.34707286953926086,0.3230895400047302,0.48952311277389526,0.32052794098854065,0.44211679697036743,0.2978416085243225,0.4391067326068878,0.4958355128765106,0.35248368978500366,blues
blues.00077.wav,2220.3467075390245,4721.192255927349,48647,-33.7609748840332,103.34390258789062,-28.46192741394043,39.28652572631836,-8.826386451721191,30.14005470275879,-21.5648193359375,25.908267974853516,-11.874603271484375,16.76633071899414,-12.685304641723633,11.16402816772461,-10.267233848571777,6.044286727905273,-11.397058486938477,6.282804489135742,-10.892619132995605,0.9123207926750183,-5.349512577056885,1.9428136348724365,0.6054424047470093,0.3772687017917633,0.3066647946834564,0.33348503708839417,0.39820170402526855,0.44240573048591614,0.3563051223754883,0.4471345543861389,0.31976330280303955,0.39605897665023804,0.3816804587841034,0.43286487460136414,blues
blues.00078.wav,2335.137786676527,4932.989544436992,55015,-2.2764484882354736,101.14584350585938,-34.412540435791016,41.72453308105469,-13.532947540283203,32.07322311401367,-22.53221893310547,24.305770874023438,-15.424039840698242,16.33672523498535,-14.499692916870117,12.591338157653809,-13.644597053527832,6.076590061187744,-9.237041473388672,5.147396564483643,-11.458757400512695,3.317626953125,-4.381591320037842,-3.5579864978790283,0.3321259319782257,0.5164730548858643,0.4648555815219879,0.527285635471344,0.33071601390838623,0.33989498019218445,0.3213096559047699,0.4343434274196625,0.41268637776374817,0.35450708866119385,0.5653143525123596,0.3972015380859375,blues
blues.00079.wav,2421.2934919561853,5197.795483794954,54842,-2.7628800868988037,94.04122161865234,-25.91720962524414,44.52338409423828,-11.529397010803223,31.61177635192871,-18.36553382873535,28.743480682373047,-9.318181037902832,15.25241756439209,-14.65756607055664,14.539205551147461,-16.313411712646484,8.996126174926758,-15.267108917236328,1.6390491724014282,-12.890851974487305,4.354395389556885,-5.445788383483887,-0.32179248332977295,0.3804117441177368,0.36998629570007324,0.38122275471687317,0.5697371959686279,0.3848316967487335,0.3408995568752289,0.45402246713638306,0.4153415560722351,0.32137006521224976,0.3320121467113495,0.5879773497581482,0.3753821551799774,blues
blues.00080.wav,1827.1553397198206,3735.1239339381527,40352,-57.09281921386719,119.37191772460938,-33.82099151611328,39.65839767456055,-13.461413383483887,21.47043800354004,-16.25528907775879,18.28004264831543,-9.36156940460205,11.112427711486816,-12.051377296447754,12.569300651550293,-5.224102973937988,1.9178026914596558,-5.984339714050293,-0.4587041139602661,-9.55899715423584,-2.101471185684204,-4.906981468200684,0.7664276361465454,0.42736342549324036,0.34899771213531494,0.44461703300476074,0.3637802302837372,0.46849876642227173,0.2424226850271225,0.2747906446456909,0.42933568358421326,0.30318817496299744,0.3348689377307892,0.29068198800086975,0.40385347604751587,blues
blues.00081.wav,2114.0097927390416,4233.210403902624,55381,-13.110442161560059,110.41864776611328,-44.30049514770508,43.732852935791016,-20.458574295043945,26.495119094848633,-19.186159133911133,16.242929458618164,-14.41562557220459,13.526158332824707,-14.961824417114258,15.081772804260254,-13.652727127075195,8.324780464172363,-6.659052848815918,1.3896223306655884,-7.774363040924072,1.1451624631881714,-8.650365829467773,2.825343132019043,0.43065208196640015,0.3973148763179779,0.6548698544502258,0.30019229650497437,0.39028704166412354,0.4004320502281189,0.3829710781574249,0.4413275718688965,0.23739513754844666,0.28834664821624756,0.37334144115448,0.4614700973033905,blues
blues.00082.wav,2126.150104486284,4581.076552530452,46404,-26.97945785522461,109.8194351196289,-25.701858520507812,38.04737854003906,-19.337831497192383,22.13850212097168,-24.949716567993164,21.482181549072266,-18.213048934936523,14.637995719909668,-11.849478721618652,6.463502883911133,-7.0126237869262695,8.739139556884766,-10.25080394744873,7.556764125823975,-9.906417846679688,1.5578219890594482,-6.855681896209717,-1.5763509273529053,0.3288319706916809,0.4139227867126465,0.3621571958065033,0.2988998293876648,0.47298339009284973,0.2703591287136078,0.30127090215682983,0.2652623951435089,0.2719162702560425,0.5179839730262756,0.29541274905204773,0.32075223326683044,blues
blues.00083.wav,2317.9459879266087,5042.678981701349,51784,-21.14305877685547,98.94908142089844,-23.553712844848633,49.93376922607422,-16.006122589111328,30.045095443725586,-18.13570213317871,27.564697265625,-11.554798126220703,15.452718734741211,-8.595791816711426,11.962573051452637,-10.235172271728516,9.072951316833496,-6.213955402374268,9.113370895385742,-4.901947021484375,3.8004491329193115,-3.253844738006592,1.6782903671264648,0.5363712906837463,0.3229445219039917,0.4238751530647278,0.32697179913520813,0.41161805391311646,0.6660961508750916,0.3723129332065582,0.35894471406936646,0.3851589262485504,0.49626612663269043,0.5459451675415039,0.393811970949173,blues
blues.00084.wav,2065.3892273791653,4204.645186068011,50310,-37.041046142578125,111.84386444091797,-32.392311096191406,38.048973083496094,-6.985946178436279,22.85232925415039,-18.9329833984375,24.125736236572266,-10.874277114868164,13.227749824523926,-15.031744003295898,13.473615646362305,-11.28427791595459,9.948482513427734,-5.32309103012085,6.767196178436279,-6.16524076461792,3.625828742980957,-4.347580432891846,0.6170436143875122,0.5547614693641663,0.3026343286037445,0.30700111389160156,0.437254399061203,0.2751997709274292,0.29023489356040955,0.3125075101852417,0.5548772811889648,0.32553786039352417,0.3300713896751404,0.5844592452049255,0.3926745355129242,blues
blues.00085.wav,1182.2020063001426,2318.9411207584108,22762,-190.2304229736328,139.0274658203125,1.6252951622009277,44.66872024536133,15.68869400024414,23.17070198059082,-5.323453903198242,12.458060264587402,-11.959342002868652,-1.3780832290649414,-6.570408821105957,1.544516921043396,1.0904769897460938,0.25579535961151123,-4.379640579223633,4.793902397155762,-8.500692367553711,1.8195899724960327,-1.620416522026062,-2.760983943939209,0.3700931966304779,0.3275948762893677,0.4857320189476013,0.302803635597229,0.21513929963111877,0.18377730250358582,0.2187713086605072,0.38360029458999634,0.30236780643463135,0.34623175859451294,0.3555324077606201,0.3897687494754791,blues
blues.00086.wav,1221.0052779148039,2448.4525959342373,19809,-217.21461486816406,138.79840087890625,9.821796417236328,36.34751510620117,11.849428176879883,19.88360595703125,-4.894623756408691,11.255865097045898,-7.355190277099609,8.894124984741211,0.056692879647016525,2.765638589859009,-0.04249624162912369,-0.20115147531032562,-4.136847496032715,0.5320599675178528,-9.313211441040039,-2.6698646545410156,-4.755384922027588,-3.909045457839966,0.3148258924484253,0.2646465301513672,0.3672216236591339,0.33086761832237244,0.3213072717189789,0.385890394449234,0.41806596517562866,0.4787299633026123,0.4057263731956482,0.3733558654785156,0.39978310465812683,0.4069187045097351,blues
blues.00087.wav,1505.38157485464,3177.8086651228973,24018,-146.54806518554688,123.60050964355469,-1.2432136535644531,45.98963165283203,1.1446765661239624,24.58318519592285,-13.299589157104492,16.75984764099121,-13.492037773132324,1.9290015697479248,-7.697668552398682,-0.566629946231842,-8.296649932861328,0.6420855522155762,-7.871567249298096,4.312621116638184,-6.4365620613098145,0.7323340773582458,1.8607356548309326,-5.707754135131836,0.2845792770385742,0.3892444968223572,0.3077356517314911,0.3379068374633789,0.3228532373905182,0.377198189496994,0.3395157754421234,0.28096771240234375,0.39073556661605835,0.4119434058666229,0.3409925103187561,0.2497221976518631,blues
blues.00088.wav,965.7753315771731,1954.8875990157337,13741,-191.53836059570312,155.92739868164062,-4.379893779754639,38.87963104248047,16.4683837890625,19.018779754638672,-0.1191941574215889,13.985727310180664,-12.71702766418457,1.1163758039474487,-6.647763252258301,4.851412296295166,-0.8153015375137329,0.6476542353630066,-9.934125900268555,-8.315526008605957,-7.982567310333252,-5.821708679199219,-1.2413058280944824,0.4240676760673523,0.4209144115447998,0.4183349609375,0.5475439429283142,0.34627172350883484,0.2537756860256195,0.2763501703739166,0.34352022409439087,0.39681071043014526,0.36365410685539246,0.35770106315612793,0.4110194444656372,0.40713393688201904,blues
blues.00089.wav,808.1358298926683,1289.6689996918503,11530,-350.2012634277344,136.7455291748047,25.566728591918945,24.30793571472168,18.194738388061523,10.332647323608398,6.853641033172607,7.6876444816589355,-0.49061319231987,5.879375457763672,1.9879761934280396,-1.6996879577636719,3.2911782264709473,0.07867318391799927,-2.627349615097046,-2.26954984664917,-3.294788122177124,-4.338578701019287,-4.126142978668213,-0.25596433877944946,0.39685437083244324,0.29787135124206543,0.2315952330827713,0.22779175639152527,0.25251591205596924,0.2569490969181061,0.2846907377243042,0.3790203332901001,0.43734896183013916,0.5205492973327637,0.4539879262447357,0.4502030611038208,blues
blues.00090.wav,1651.0713333376482,3533.7934808222158,26352,-172.8514862060547,114.80289459228516,6.937469005584717,52.828678131103516,8.271332740783691,28.638765335083008,-9.259248733520508,20.34831428527832,-16.71569061279297,6.780447959899902,-4.757884502410889,0.6726319193840027,-6.938729286193848,5.6461076736450195,-0.525999128818512,6.269367694854736,-5.74545431137085,-2.3298439979553223,3.7658884525299072,-5.357645034790039,0.34045714139938354,0.2982734143733978,0.29156526923179626,0.32629767060279846,0.422511488199234,0.41536739468574524,0.4391322433948517,0.4101529121398926,0.35010668635368347,0.33948951959609985,0.3759072422981262,0.4288348853588104,blues
blues.00091.wav,979.3536192723504,1894.2099303491154,15595,-237.0634002685547,162.58425903320312,-1.1567471027374268,29.07664680480957,12.64690113067627,20.200990676879883,-1.390018343925476,12.900283813476562,-1.3123832941055298,8.938758850097656,-3.7943968772888184,6.2805891036987305,-4.331700325012207,-1.1998815536499023,-4.768354892730713,-2.733255386352539,-4.822269439697266,-4.104170799255371,-2.955155372619629,-3.4225847721099854,0.5231508016586304,0.43649399280548096,0.4887138307094574,0.43840423226356506,0.44268983602523804,0.32896390557289124,0.27634546160697937,0.29106974601745605,0.3789830803871155,0.3488435447216034,0.4501399099826813,0.6250668168067932,blues
blues.00092.wav,1006.511431237403,1686.4969558892838,16493,-325.8053283691406,129.49563598632812,26.5560245513916,45.45862579345703,29.399574279785156,23.81282615661621,2.881632089614868,8.684632301330566,-3.992483139038086,5.524230480194092,-1.3762515783309937,-0.3609464168548584,0.49189385771751404,-1.0101438760757446,0.5693962574005127,3.359546184539795,-4.766321659088135,-3.5409095287323,-6.185434818267822,-3.2284111976623535,0.3547075688838959,0.280965656042099,0.2744629383087158,0.3453330993652344,0.44471555948257446,0.48422330617904663,0.5376883149147034,0.4228334426879883,0.3987586200237274,0.4180450737476349,0.41597115993499756,0.42831775546073914,blues
blues.00093.wav,552.4089727655409,799.3889403730424,9131,-357.42431640625,167.24050903320312,34.807579040527344,17.786949157714844,28.532875061035156,19.736133575439453,8.404853820800781,9.564253807067871,4.9349446296691895,3.0443224906921387,4.310357093811035,1.4348150491714478,-5.88608980178833,-3.675888776779175,1.264236330986023,-1.198594093322754,-2.7884984016418457,1.7396845817565918,2.354247570037842,-3.4921071529388428,0.41695016622543335,0.19798699021339417,0.24090343713760376,0.3451988995075226,0.3710722327232361,0.3741914927959442,0.4634503424167633,0.29050058126449585,0.3947967290878296,0.42416301369667053,0.4500238299369812,0.5924077033996582,blues
blues.00094.wav,1115.406101071089,2176.602151609629,17556,-220.4607696533203,132.47360229492188,14.055792808532715,41.61468505859375,13.859148025512695,17.437917709350586,2.2286274433135986,12.850868225097656,-4.8126397132873535,4.881688594818115,-3.3368563652038574,2.0199055671691895,-1.942338228225708,-4.502243518829346,-5.471704959869385,2.017467737197876,-5.745338439941406,0.2460198998451233,-2.5639727115631104,-1.3124908208847046,0.3638920187950134,0.414888471364975,0.30374470353126526,0.24418573081493378,0.33240774273872375,0.30773741006851196,0.3452523648738861,0.39181432127952576,0.44490331411361694,0.5369380712509155,0.4188148081302643,0.3653486669063568,blues
blues.00095.wav,1399.16110007987,2717.030592916183,25995,-126.92071533203125,140.29786682128906,-3.4501664638519287,38.3850212097168,-6.357487201690674,21.192628860473633,-11.32371711730957,26.051483154296875,-16.75943946838379,7.347102642059326,-1.5238536596298218,3.039175271987915,-6.928996562957764,4.123657703399658,-2.6853063106536865,1.7271345853805542,-5.5155253410339355,-6.112846851348877,-2.782223701477051,-7.220322608947754,0.37438949942588806,0.43241071701049805,0.35471922159194946,0.29523104429244995,0.30819255113601685,0.30686792731285095,0.4111018776893616,0.3309086263179779,0.33120131492614746,0.34378647804260254,0.5017215013504028,0.47126537561416626,blues
blues.00096.wav,1070.8396809259616,1775.677391105351,19774,-319.5841369628906,142.1356964111328,12.924704551696777,30.21296501159668,-6.513759136199951,13.04113483428955,-1.747537612915039,5.92034912109375,-5.770808219909668,3.057394504547119,-11.586652755737305,1.3759409189224243,-10.659658432006836,-9.61267375946045,-15.856733322143555,-11.470803260803223,-7.46380615234375,-0.0904264897108078,-0.21681521832942963,-8.502633094787598,0.2216423600912094,0.2636588215827942,0.19860610365867615,0.3987286686897278,0.566870391368866,0.28166845440864563,0.19457243382930756,0.1441759318113327,0.24947215616703033,0.1678749918937683,0.20301850140094757,0.324100524187088,blues
blues.00097.wav,1331.124857736967,2829.2805328723175,20768,-140.89918518066406,137.81468200683594,-8.83653736114502,50.70194625854492,10.000133514404297,18.453887939453125,-4.189309597015381,18.03466796875,-12.952970504760742,10.124252319335938,-8.54401683807373,4.8963303565979,-0.7696970105171204,-0.3179819881916046,-6.771434307098389,-2.4849472045898438,-14.704608917236328,-3.9907476902008057,-7.413534164428711,-1.6834838390350342,0.48890408873558044,0.4278033971786499,0.38789913058280945,0.280814528465271,0.27982017397880554,0.2783575654029846,0.36283284425735474,0.41623666882514954,0.3807661533355713,0.3744983971118927,0.38235437870025635,0.4579991400241852,blues
blues.00098.wav,2356.8021033459777,4866.004295968677,59059,-82.31399536132812,98.24140167236328,-24.740840911865234,53.8212776184082,-21.946840286254883,31.445987701416016,-12.0975341796875,20.828927993774414,-11.79102897644043,17.787628173828125,-14.776205062866211,13.069757461547852,-11.442769050598145,2.742352247238159,-12.200016021728516,4.6802167892456055,-11.088253021240234,2.2310009002685547,-4.4018049240112305,3.4786484241485596,0.48472508788108826,0.3357163965702057,0.397173672914505,0.39462557435035706,0.41444090008735657,0.43848541378974915,0.42684489488601685,0.6440103054046631,0.4344460368156433,0.4457756578922272,0.42072731256484985,0.39951997995376587,blues
blues.00099.wav,1568.6583142267548,3108.150501649507,34695,-166.86416625976562,137.0263214111328,-30.867473602294922,35.52452850341797,-21.638751983642578,19.68039894104004,-2.6702890396118164,2.1186327934265137,-6.34598970413208,6.1789069175720215,-9.634174346923828,6.106880187988281,-10.298968315124512,-2.3285953998565674,-6.5923662185668945,-1.4697418212890625,-4.086206912994385,-3.519413948059082,-2.9072470664978027,-1.402385950088501,0.4278475344181061,0.2707645297050476,0.2750750184059143,0.41348564624786377,0.3889597952365875,0.43888476490974426,0.3312810957431793,0.393123984336853,0.2908269464969635,0.3164443075656891,0.3980998992919922,0.3309822380542755,blues
classical.00000.wav,1504.1490751084655,2671.840842970563,42535,-259.0576171875,136.90567016601562,-32.860923767089844,29.13557243347168,-13.84276294708252,15.947486877441406,-11.67047119140625,6.307744026184082,-14.234834671020508,7.688117504119873,-5.291543483734131,8.180471420288086,-1.0477805137634277,-0.2832931876182556,-0.057773102074861526,3.2123377323150635,-1.0233403444290161,0.9718999862670898,0.47572967410087585,-0.9212285280227661,0.11969287693500519,0.3434910476207733,0.39816799759864807,0.19268472492694855,0.31374821066856384,0.1543990522623062,0.35932457447052,0.18209095299243927,0.20128072798252106,0.3555092513561249,0.16217216849327087,0.32504794001579285,classical
classical.00001.wav,1337.4338906198263,2128.664545116734,39552,-330.60943603515625,133.94764709472656,-24.647083282470703,22.17104148864746,-10.735345840454102,18.686729431152344,-3.116919755935669,1.8990882635116577,-9.92788028717041,-1.7468681335449219,-7.86600923538208,2.4153811931610107,5.225151538848877,3.1936769485473633,5.4033637046813965,-1.9796233177185059,-5.558770656585693,-0.3516743779182434,1.8849222660064697,0.5120328664779663,0.1394653171300888,0.19273807108402252,0.3686070144176483,0.11971232295036316,0.12080980092287064,0.11940020322799683,0.26784035563468933,0.14382115006446838,0.07935972511768341,0.16502217948436737,0.2136596143245697,0.5307778716087341,classical
classical.00002.wav,1464.4677314007074,2689.1023781902554,38120,-235.17919921875,142.6532745361328,-33.31822967529297,33.5134162902832,-14.89050006866455,22.9222412109375,-10.962677955627441,8.124895095825195,-17.850055694580078,5.2329936027526855,-12.302139282226562,7.294394016265869,-3.1304731369018555,3.623786211013794,1.6103355884552002,3.950019359588623,-1.1274458169937134,2.4651401042938232,-1.6539102792739868,-2.3883519172668457,0.22046315670013428,0.4444696307182312,0.33392634987831116,0.2476830780506134,0.39587417244911194,0.15255358815193176,0.23429806530475616,0.12804174423217773,0.3053961396217346,0.30183103680610657,0.1888514757156372,0.4725413918495178,classical
classical.00003.wav,1494.9916380519994,2652.106236858324,45725,-341.53131103515625,124.81012725830078,-25.411954879760742,36.92744827270508,-2.3352408409118652,19.51582908630371,-1.4727423191070557,-3.334954023361206,-2.6227664947509766,5.640182971954346,-0.47416698932647705,2.7543065547943115,5.870934963226318,4.629786014556885,-0.6996172070503235,2.806610584259033,0.7792549729347229,-2.310370922088623,3.651951313018799,6.429452896118164,0.3810487687587738,0.15936633944511414,0.3026431202888489,0.27276936173439026,0.254673033952713,0.25060415267944336,0.2310907542705536,0.37389323115348816,0.12352840602397919,0.15543721616268158,0.17051969468593597,0.23736344277858734,classical
classical.00004.wav,1753.4629286064426,3184.540913663718,51549,-255.27798461914062,116.6396484375,-37.49379348754883,31.90687370300293,-18.6390380859375,10.318970680236816,-15.854365348815918,9.423471450805664,-3.7066309452056885,7.964951992034912,-21.835861206054688,-2.6536998748779297,-5.843466758728027,5.4127092361450195,-2.156083106994629,3.968090534210205,-4.220000743865967,-4.45986270904541,-4.137929439544678,-5.01009464263916,0.3370005190372467,0.16148732602596283,0.2868518829345703,0.14200951159000397,0.3293619751930237,0.12994292378425598,0.10677573084831238,0.12040998041629791,0.22749367356300354,0.3419766426086426,0.216486394405365,0.321205735206604,classical
classical.00005.wav,1459.6077929494752,2705.2522805340054,34799,-278.6589660644531,136.02587890625,-32.347625732421875,36.653968811035156,-7.431639671325684,4.632740497589111,-12.484599113464355,3.329479694366455,-10.098278999328613,4.908483028411865,-9.145707130432129,3.825531244277954,-3.7609469890594482,-1.1195040941238403,-1.9081271886825562,3.812969207763672,3.166382074356079,4.9313507080078125,1.2400164604187012,-1.9639395475387573,0.3435734808444977,0.16188471019268036,0.2786713242530823,0.45036956667900085,0.18168577551841736,0.2457268238067627,0.14353801310062408,0.30723196268081665,0.3499675393104553,0.27040737867355347,0.26938456296920776,0.18787527084350586,classical
classical.00006.wav,1328.5523837904375,2490.02017134027,30215,-302.96514892578125,135.5658416748047,-20.05828285217285,40.434654235839844,-4.951815128326416,8.23644733428955,-12.101264953613281,4.70306396484375,-9.774584770202637,4.472986698150635,-7.04334831237793,5.957895278930664,2.1745376586914062,5.3918328285217285,6.317930221557617,3.276799201965332,-2.290123701095581,-2.950486421585083,0.7377695441246033,2.715496063232422,0.590968668460846,0.21754580736160278,0.18182684481143951,0.23099248111248016,0.18419097363948822,0.3037726879119873,0.1491996943950653,0.2602798044681549,0.3356068432331085,0.1541430503129959,0.20198044180870056,0.296425461769104,classical
classical.00007.wav,1371.2577250983218,2550.3980738380947,30771,-284.0283203125,133.18804931640625,-18.90216636657715,38.64409637451172,-4.05971097946167,7.678685665130615,-9.804143905639648,7.731913089752197,-3.5077316761016846,9.703420639038086,-3.7712037563323975,4.4733052253723145,-3.938459634780884,-3.082397699356079,-1.309541940689087,3.292818069458008,1.3195667266845703,3.918771982192993,3.047696352005005,-0.019787993282079697,0.22476960718631744,0.17021366953849792,0.3797191381454468,0.4868946373462677,0.23733188211917877,0.3213353753089905,0.18797509372234344,0.3172013461589813,0.3994859457015991,0.25980108976364136,0.3947387933731079,0.18674585223197937,classical
classical.00008.wav,1530.3972902745488,2896.1158982562356,34558,-270.03668212890625,128.96420288085938,-31.326313018798828,40.43741226196289,-11.836966514587402,6.5090413093566895,-15.516196250915527,8.223600387573242,-7.908282279968262,6.9626922607421875,-11.234365463256836,5.548876762390137,-1.0293701887130737,0.013917573727667332,0.8531862497329712,4.8120317459106445,-0.08488977700471878,-1.0987919569015503,-1.4935104846954346,0.2275509536266327,0.4148886203765869,0.157975971698761,0.2160900980234146,0.17154917120933533,0.2134578973054886,0.37601229548454285,0.1617143452167511,0.2547883093357086,0.22962132096290588,0.3114430606365204,0.3067961037158966,0.20536023378372192,classical
classical.00009.wav,1215.5844584196473,2222.503846206134,24776,-369.4610595703125,138.74526977539062,-6.131784915924072,42.843406677246094,-9.024895668029785,11.01696491241455,-7.844608306884766,5.054327964782715,-7.495463848114014,8.881009101867676,-7.780402660369873,3.418668270111084,-1.0194016695022583,-0.7939819693565369,-2.263960599899292,0.5353068113327026,0.8150333762168884,2.484822988510132,-0.4428454637527466,0.8332146406173706,0.31139758229255676,0.22698117792606354,0.42492103576660156,0.4326210021972656,0.17365804314613342,0.12015529721975327,0.20576049387454987,0.2816622257232666,0.15808463096618652,0.23187145590782166,0.2897934913635254,0.1951424777507782,classical
