filename ,spectral_centroid ,rolloff ,zero_crossing_rate, mfcc1, mfcc2, mfcc3, mfcc4, mfcc5, mfcc6, mfcc7, mfcc8, mfcc9, mfcc10, mfcc11, mfcc12, mfcc13, mfcc14, mfcc15, mfcc16, mfcc17, mfcc18, mfcc19, mfcc20,chroma_pitch_c,chroma_pitch_c#,chroma_pitch_d,chroma_pitch_d#,chroma_pitch_e,chroma_pitch_f,chroma_pitch_f#,chroma_pitch_g,chroma_pitch_g#,chroma_pitch_a,chroma_pitch_a#,chroma_pitch_b,genre
country.00016.wav,1273.8105665453127,2552.6814778645835,4819,-229.90769958496094,137.88380432128906,5.400164604187012,61.17792892456055,-1.6433802843093872,-1.627610206604004,-17.869585037231445,-4.791876316070557,-9.411355018615723,-7.603967666625977,-5.101119518280029,-11.19273853302002,-7.650599956512451,-5.859403610229492,-9.852395057678223,-2.197078227996826,-9.923541069030762,-6.142606735229492,-6.088199138641357,-8.61494255065918,0.3911100924015045,0.13552822172641754,0.08070196956396103,0.04745772108435631,0.2521652579307556,0.799037516117096,0.3480697572231293,0.09306825697422028,0.13927622139453888,0.44529029726982117,0.6401268839836121,0.35538771748542786,country
country.00017.wav,1690.7250620402408,3458.3719889322915,7955,-164.69969177246094,120.5826187133789,8.40510082244873,34.76909637451172,4.227356433868408,0.542092502117157,-3.7915124893188477,-2.0277814865112305,-2.557046413421631,3.115490674972534,-0.8182340264320374,-0.3922257125377655,-8.495865821838379,-4.799890995025635,3.5095372200012207,3.5439746379852295,-4.120681285858154,1.47332763671875,3.662320375442505,-3.497004508972168,0.2537916302680969,0.35114094614982605,0.6512167453765869,0.44639819860458374,0.3935486376285553,0.35823389887809753,0.5996442437171936,0.4691135883331299,0.2944301664829254,0.35220789909362793,0.328289657831192,0.48230552673339844,country
country.00018.wav,2088.038057378021,4269.5058186848955,9556,-136.52610778808594,104.65532684326172,-0.06949304789304733,20.737586975097656,15.508088111877441,1.5355381965637207,1.1194734573364258,5.001199245452881,-2.9078776836395264,-4.143922805786133,-10.805362701416016,1.5006399154663086,-7.027988433837891,-4.696849346160889,-3.5417349338531494,-9.735978126525879,-8.552433967590332,-0.8366642594337463,-6.285412311553955,-7.739795684814453,0.5243675112724304,0.3655301630496979,0.28551432490348816,0.26278042793273926,0.4012238681316376,0.4879198372364044,0.3062015175819397,0.43321117758750916,0.32561779022216797,0.3101574182510376,0.39947304129600525,0.3784784972667694,country
country.00019.wav,1361.8486488562762,2476.7171223958335,7443,-211.62637329101562,142.67437744140625,-37.43319320678711,31.622325897216797,7.505884170532227,-6.845443248748779,10.966259956359863,-0.375777930021286,-10.338793754577637,5.474337100982666,-2.0149216651916504,-1.7909696102142334,-5.980447292327881,-8.47954273223877,-1.325809359550476,-3.350458860397339,-8.882896423339844,-2.1019978523254395,-3.7898874282836914,-7.351170063018799,0.30179670453071594,0.2127704620361328,0.16758272051811218,0.2005341798067093,0.24723483622074127,0.25322985649108887,0.2422504723072052,0.2442474067211151,0.20674610137939453,0.5729451179504395,0.5549089908599854,0.2905747592449188,country
country.00020.wav,2631.949401165399,5563.34228515625,10065,-134.4541778564453,67.16940307617188,17.513565063476562,41.67043685913086,4.098903656005859,20.240880966186523,-2.38773775100708,12.180436134338379,-6.571228504180908,5.901569366455078,-0.5672678351402283,5.217547416687012,-7.993413925170898,-3.0021305084228516,-4.185744762420654,-4.2443695068359375,-3.9338650703430176,-0.10263831168413162,-9.113917350769043,-3.8508694171905518,0.6430681943893433,0.5131977796554565,0.42946934700012207,0.41536858677864075,0.24514247477054596,0.19082298874855042,0.2834760844707489,0.3555498421192169,0.26967909932136536,0.25936418771743774,0.31026241183280945,0.43090301752090454,country
country.00021.wav,889.6811157867952,1577.606201171875,4200,-239.5885467529297,174.89022827148438,-12.107593536376953,37.45797348022461,16.47540283203125,3.945013999938965,-3.033890724182129,-3.964250087738037,-2.428955316543579,-4.973284721374512,-5.835324287414551,-2.9154720306396484,-7.749472141265869,-5.385593891143799,-2.528949499130249,-0.8959192633628845,1.0845648050308228,-0.69899582862854,-4.028881549835205,-6.873946189880371,0.37495124340057373,0.21603336930274963,0.17589017748832703,0.10535014420747757,0.16219276189804077,0.2694307267665863,0.25416743755340576,0.36279961466789246,0.3244808614253998,0.45153921842575073,0.27478137612342834,0.28115081787109375,country
country.00022.wav,1851.3692888618896,3445.013427734375,9794,-189.16554260253906,106.51573944091797,-12.182140350341797,49.78580856323242,18.71048355102539,-12.944605827331543,1.0785727500915527,3.6090757846832275,-15.855287551879883,-5.4499125480651855,-3.8860578536987305,1.5034507513046265,2.9311444759368896,-6.834076881408691,-16.52094268798828,-12.906612396240234,-6.2636332511901855,-10.648534774780273,-7.734081745147705,-5.791943550109863,0.17999380826950073,0.2170686572790146,0.4456428289413452,0.6335381269454956,0.3998933732509613,0.13355191051959991,0.17436426877975464,0.17775067687034607,0.25107839703559875,0.36077600717544556,0.4649834930896759,0.2580921947956085,country
country.00023.wav,1737.1482093118536,3282.667032877604,4092,-354.863525390625,100.8001480102539,29.421974182128906,25.4642333984375,20.22231674194336,9.388652801513672,-2.8799285888671875,3.3843698501586914,-6.819559097290039,-2.002228260040283,-3.136902332305908,0.6380088925361633,-3.8566606044769287,-0.7410681247711182,-2.02728271484375,-6.601734161376953,-13.388368606567383,-2.9098997116088867,-0.37129437923431396,0.4849735200405121,0.47706836462020874,0.2814110517501831,0.2931494116783142,0.22535870969295502,0.3272583484649658,0.4872643053531647,0.3542509377002716,0.3022365868091583,0.23016510903835297,0.2955171465873718,0.3086366355419159,0.30724045634269714,country
country.00024.wav,1704.3542077410584,3381.8094889322915,8750,-201.3907012939453,110.58216857910156,-4.641061782836914,45.88131332397461,1.5497323274612427,11.595855712890625,-8.829265594482422,-4.323037147521973,-12.162581443786621,-3.790126085281372,-10.603606224060059,7.504627704620361,-3.412930727005005,-4.986644744873047,-0.24065017700195312,-10.50027847290039,-11.084016799926758,-11.288565635681152,-7.700489521026611,-0.4280443489551544,0.6417771577835083,0.2829659879207611,0.14448681473731995,0.1260298639535904,0.20344772934913635,0.10310056805610657,0.2142064869403839,0.610055148601532,0.25042057037353516,0.10888241231441498,0.11064811795949936,0.22214603424072266,country
country.00025.wav,1658.3944798044947,3469.0887451171875,6902,-171.15350341796875,117.97671508789062,-4.71574592590332,30.774988174438477,7.258612155914307,19.71872329711914,2.151499032974243,2.3111138343811035,-1.7418462038040161,-0.9290866851806641,-0.24782933294773102,-4.500248908996582,-4.788132667541504,4.670094966888428,-4.360783100128174,-9.982603073120117,-6.676182270050049,-4.196681022644043,0.7583099603652954,2.859483480453491,0.3535282015800476,0.2621419429779053,0.32189419865608215,0.33678966760635376,0.4747809171676636,0.35004371404647827,0.43189188838005066,0.6200084090232849,0.3914835751056671,0.304857075214386,0.31198933720588684,0.4559411406517029,country
country.00026.wav,1210.1755633929117,2351.4556884765625,5314,-206.86618041992188,152.76841735839844,1.6981836557388306,30.571447372436523,16.488622665405273,6.566577911376953,-0.816440999507904,0.07301058620214462,-5.403604030609131,0.14263612031936646,-6.334349632263184,-1.251428484916687,0.10080591589212418,-1.0763293504714966,3.966351270675659,6.112902641296387,2.196661949157715,1.7485569715499878,1.7699521780014038,-3.3617208003997803,0.29136961698532104,0.2820289134979248,0.582512378692627,0.30321305990219116,0.2076559066772461,0.17645026743412018,0.36741623282432556,0.39367008209228516,0.22877247631549835,0.3405890166759491,0.26160261034965515,0.5299270749092102,country
country.00027.wav,1917.808852035074,3474.920654296875,11552,-95.17898559570312,112.94701385498047,-36.55670928955078,32.759010314941406,7.777298450469971,-10.982939720153809,-0.8004898428916931,-6.88922119140625,-6.381072998046875,-1.5090993642807007,-3.814601182937622,-3.004606008529663,-6.985467433929443,-5.49223518371582,-6.608600616455078,-2.994562864303589,-7.846929550170898,-11.16792106628418,-4.589279651641846,-6.950372695922852,0.3064858019351959,0.5079482793807983,0.41411784291267395,0.31253257393836975,0.3855184316635132,0.2990812361240387,0.3457830250263214,0.3012431859970093,0.3742208182811737,0.6653785705566406,0.442443311214447,0.3079202175140381,country
country.00028.wav,1647.4908624366503,3211.2884521484375,7476,-140.15570068359375,124.17058563232422,-11.591991424560547,21.666406631469727,-1.2005552053451538,-9.684818267822266,-3.5908589363098145,-7.196291446685791,-17.657291412353516,4.308826446533203,-2.9220540523529053,0.5993050932884216,-1.3204998970031738,-9.057377815246582,-2.5654542446136475,-0.4401964247226715,-9.75670337677002,-1.9300825595855713,-1.6047419309616089,-6.82518196105957,0.20182140171527863,0.28747299313545227,0.46953555941581726,0.25066983699798584,0.3855244815349579,0.25736895203590393,0.327587753534317,0.2834053933620453,0.23600883781909943,0.2640923261642456,0.14878211915493011,0.22926586866378784,country
country.00029.wav,1185.1521633874397,2149.8809814453125,5614,-180.01739501953125,163.4743194580078,-12.779600143432617,27.960172653198242,4.217062950134277,-8.274497985839844,-4.100704193115234,1.4699018001556396,-7.909695625305176,-1.1451804637908936,-0.02638753317296505,-3.0413198471069336,-6.9158549308776855,3.806528091430664,-5.421829700469971,-6.117429733276367,-9.417891502380371,-3.960623264312744,-0.1742638498544693,-0.09439574182033539,0.29677674174308777,0.4914964437484741,0.40971583127975464,0.3124157190322876,0.31563517451286316,0.4265018403530121,0.3566301465034485,0.2537586987018585,0.3502112627029419,0.26174435019493103,0.16106273233890533,0.1746090203523636,country
country.00030.wav,1086.7036943568874,1842.0857747395833,3978,-311.428955078125,133.88107299804688,51.27547836303711,41.408721923828125,22.481576919555664,15.010054588317871,-4.846295356750488,-13.416387557983398,-5.349030494689941,2.0471017360687256,1.2338725328445435,-2.823525905609131,-10.476421356201172,-8.879737854003906,-0.6320506930351257,-1.620548129081726,-1.4140923023223877,0.3668029308319092,4.561744689941406,6.068033218383789,0.058234330266714096,0.02961365319788456,0.04261931777000427,0.155286967754364,0.7000188231468201,0.30565735697746277,0.18238727748394012,0.3522816300392151,0.13939505815505981,0.08131244778633118,0.07686395198106766,0.09749674797058105,country
country.00031.wav,1778.519419544913,3447.3063151041665,8929,-146.9359588623047,120.85384368896484,-25.84060287475586,35.28265380859375,8.697159767150879,-6.374253273010254,-5.163329124450684,-4.434212684631348,-1.0137593746185303,6.711687088012695,-1.3259291648864746,-1.070586085319519,0.9663153886795044,-2.424812078475952,6.12490177154541,-4.570554256439209,-4.130160331726074,2.7912235260009766,0.7925128936767578,-5.858004093170166,0.5746458172798157,0.2793581485748291,0.29087328910827637,0.20718440413475037,0.30353471636772156,0.4903827905654907,0.27543526887893677,0.479141503572464,0.2280815839767456,0.2478703111410141,0.21472273766994476,0.29309043288230896,country
country.00032.wav,2291.1338290126378,4759.635416666667,9584,-214.8678436279297,73.42737579345703,11.896363258361816,56.19328689575195,9.591136932373047,17.90024185180664,9.863325119018555,13.77513313293457,5.205780506134033,4.246706008911133,-5.936514377593994,5.208080291748047,-0.28011107444763184,4.449140548706055,8.224092483520508,1.2451913356781006,1.892465353012085,0.6614436507225037,-1.371185541152954,-5.611255645751953,0.34531137347221375,0.45610377192497253,0.28808340430259705,0.20246875286102295,0.4083772599697113,0.33666157722473145,0.18514220416545868,0.21039584279060364,0.4420740008354187,0.5818049311637878,0.46298640966415405,0.49346181750297546,country
country.00033.wav,2541.821470359402,5018.6818440755205,14969,-136.1363067626953,76.21477508544922,-0.5412315130233765,27.618864059448242,-12.670618057250977,7.947865009307861,4.5397162437438965,0.9473081231117249,2.474064826965332,0.7614477872848511,-14.302294731140137,1.1292333602905273,-5.26129150390625,-4.492038726806641,-2.1703035831451416,-0.12202559411525726,-1.8866808414459229,-2.0483529567718506,2.926719903945923,-2.0002501010894775,0.21881037950515747,0.3971951901912689,0.19856293499469757,0.23599384725093842,0.13968342542648315,0.20738619565963745,0.48303279280662537,0.2135399729013443,0.3157482147216797,0.2643369734287262,0.310726523399353,0.3857231140136719,country
country.00034.wav,2768.770951871509,5589.5111083984375,14231,-146.1979217529297,78.27252197265625,-6.4249186515808105,10.490337371826172,8.750051498413086,1.757639765739441,3.813443422317505,8.325371742248535,2.158869743347168,1.4964323043823242,0.1345611810684204,-0.8201088905334473,-6.08642053604126,-3.8933160305023193,-4.328836441040039,-6.728414058685303,-6.279126167297363,-1.0032464265823364,1.8644938468933105,1.8832179307937622,0.2913627624511719,0.3653542697429657,0.48766809701919556,0.31689581274986267,0.30492502450942993,0.34496739506721497,0.41662371158599854,0.3019730746746063,0.24336868524551392,0.5104458928108215,0.3201759457588196,0.21255990862846375,country
country.00035.wav,2348.7708789325284,4506.1716715494795,12202,-124.91734313964844,92.93461608886719,-7.65220832824707,34.52955627441406,28.60848617553711,-7.247487545013428,6.531946182250977,1.217037320137024,-13.206092834472656,8.481101989746094,-3.305727243423462,-3.71658992767334,0.6887603402137756,-1.99350905418396,-5.708978652954102,0.09631276875734329,-3.434407949447632,-5.048162460327148,-2.3561809062957764,-5.617584705352783,0.5242081880569458,0.35218679904937744,0.27974140644073486,0.3031415641307831,0.5203047394752502,0.5350915193557739,0.3363519608974457,0.397577166557312,0.41593021154403687,0.52318274974823,0.4199850261211395,0.3517676889896393,country
country.00036.wav,1621.352307339248,3247.1272786458335,6782,-347.1887512207031,101.34954071044922,-2.5655407905578613,56.49495315551758,14.257434844970703,19.543668746948242,6.230878829956055,8.869938850402832,-0.7308164238929749,4.4375529289245605,-4.040541648864746,0.3559899628162384,-2.53979754447937,1.0694395303726196,-2.6753528118133545,-12.304930686950684,-9.77149772644043,-6.511275291442871,-1.6303308010101318,-6.024896621704102,0.3842998743057251,0.4926496744155884,0.4024156332015991,0.32176223397254944,0.26674312353134155,0.1857834905385971,0.19813698530197144,0.38953033089637756,0.7647475600242615,0.47979989647865295,0.24367192387580872,0.3026801645755768,country
country.00037.wav,1992.9968248476816,3859.527587890625,10202,-145.83387756347656,110.77442932128906,-4.1168951988220215,17.832578659057617,16.58245849609375,3.5837719440460205,3.810307741165161,1.2467173337936401,-5.6832098960876465,4.738362789154053,-1.5631773471832275,-1.9292311668395996,-0.28213444352149963,0.2879721224308014,-3.4368698596954346,-5.995512962341309,-6.047430515289307,-2.82480525970459,0.45528313517570496,-0.009636596776545048,0.42911556363105774,0.4675842225551605,0.2888090908527374,0.2888876497745514,0.2821446359157562,0.4079121947288513,0.30191704630851746,0.35849231481552124,0.588753342628479,0.46273040771484375,0.3146081566810608,0.28881338238716125,country
country.00038.wav,2562.944655589178,5510.6557210286455,11365,-106.43739318847656,87.40726470947266,3.8536224365234375,12.149023056030273,3.069221258163452,8.243399620056152,7.150243759155273,2.711404800415039,-2.4747121334075928,2.5489416122436523,3.331639051437378,-3.1263887882232666,2.643277883529663,0.9482190608978271,-3.194784164428711,-5.740986347198486,-4.69079065322876,-4.179413795471191,-2.214900493621826,-2.0508975982666016,0.3816807270050049,0.4222565293312073,0.6041995882987976,0.36161959171295166,0.275901734828949,0.3438875377178192,0.4878349304199219,0.32590252161026,0.22556644678115845,0.33381494879722595,0.3315576910972595,0.4836168885231018,country
country.00039.wav,3801.1218793965827,7458.064778645833,24085,-63.49263000488281,34.92036819458008,7.163758277893066,33.29230499267578,6.996781349182129,3.943624258041382,2.0640974044799805,4.337685585021973,0.7841753363609314,1.5755594968795776,1.503583550453186,1.1058169603347778,-3.3034238815307617,-3.0586395263671875,-0.561015248298645,-4.69386625289917,-4.292743682861328,-0.46605390310287476,-1.0563867092132568,-3.7954623699188232,0.4749218225479126,0.7222411632537842,0.46045786142349243,0.5051351189613342,0.5132659077644348,0.4260143041610718,0.454030841588974,0.36703193187713623,0.4844878613948822,0.4506761133670807,0.30569684505462646,0.3910682797431946,country
country.00040.wav,2346.221210530476,4768.0592854817705,10990,-102.45388793945312,88.55587005615234,-4.891122341156006,28.556785583496094,2.9050960540771484,0.42163708806037903,8.232691764831543,4.484172344207764,-3.6829068660736084,-0.47568002343177795,-4.846114158630371,-2.8673861026763916,-3.8879923820495605,-5.29056453704834,-2.6953258514404297,1.408844232559204,-8.176265716552734,-4.890932083129883,-5.057934761047363,-12.779640197753906,0.3587906062602997,0.391021192073822,0.4677470922470093,0.31752774119377136,0.3643665313720703,0.23090362548828125,0.30404001474380493,0.42757874727249146,0.33938485383987427,0.419269323348999,0.3798286020755768,0.4659341275691986,country
country.00041.wav,2498.9489828534674,5457.869466145833,9257,-117.90965270996094,92.10169219970703,13.958795547485352,27.516056060791016,25.64314079284668,-4.73994779586792,13.042012214660645,4.399822235107422,-7.350386619567871,2.0299038887023926,-0.6966648697853088,0.07707751542329788,1.1582386493682861,-1.678792119026184,-2.1234517097473145,-0.8222941756248474,-1.039677381515503,-7.700854301452637,-0.7471718788146973,-2.97109317779541,0.3647131323814392,0.37474188208580017,0.4450063705444336,0.4557839632034302,0.4815143942832947,0.2699911296367645,0.17146919667720795,0.21359266340732574,0.34982624650001526,0.6237984895706177,0.44457218050956726,0.35761725902557373,country
country.00042.wav,2298.8130665105286,5095.294189453125,9294,-98.67731475830078,87.03400421142578,3.3830411434173584,27.820632934570312,12.029730796813965,13.466814041137695,0.9291905760765076,-5.915887355804443,-2.4838974475860596,-3.1521944999694824,-7.9861063957214355,5.1309814453125,2.058957815170288,-4.76157808303833,-4.788451671600342,-5.662557125091553,-10.69327163696289,-6.918177127838135,-11.046714782714844,-7.699551582336426,0.5160355567932129,0.48575520515441895,0.4297482967376709,0.28831565380096436,0.31717947125434875,0.23752528429031372,0.23584440350532532,0.30983245372772217,0.4407496154308319,0.5908735394477844,0.41223272681236267,0.42721977829933167,country
country.00043.wav,2641.294888680052,5256.4442952473955,15679,-105.65066528320312,80.90821838378906,-16.384714126586914,25.974925994873047,15.409122467041016,6.330263614654541,-0.26530271768569946,6.744858264923096,0.39276123046875,-1.0690644979476929,-4.953901290893555,-0.9892829060554504,2.6197850704193115,-4.749329090118408,2.057668447494507,-1.1566011905670166,-5.155745506286621,0.1536058783531189,2.0392959117889404,-1.4659972190856934,0.4624752402305603,0.43547019362449646,0.5655356049537659,0.400605171918869,0.3488401472568512,0.24176661670207977,0.41968274116516113,0.3938664197921753,0.4241296947002411,0.8104233145713806,0.37008610367774963,0.3894912600517273,country
country.00044.wav,1800.997933063614,3413.5111490885415,7771,-134.0323944091797,116.79723358154297,-2.131012439727783,16.84204864501953,23.49886131286621,5.579977989196777,7.711376190185547,0.3919735550880432,0.11871719360351562,8.688883781433105,14.108665466308594,4.043615341186523,5.836995601654053,0.5631250739097595,-3.0063507556915283,6.120861530303955,-2.7750492095947266,-3.2593626976013184,9.816591262817383,-7.701333522796631,0.21260584890842438,0.5315274000167847,0.2409876435995102,0.2779943645000458,0.34073665738105774,0.33104178309440613,0.547232449054718,0.34432151913642883,0.4081253409385681,0.32702213525772095,0.23762331902980804,0.26178038120269775,country
country.00045.wav,2746.115969783493,5397.157796223958,14959,-70.1767807006836,70.83081817626953,-25.685523986816406,21.547082901000977,1.6442365646362305,-3.801764965057373,2.163538932800293,3.2363858222961426,1.0965631008148193,4.131200313568115,-2.1938326358795166,3.365236520767212,1.416418194770813,-2.0682201385498047,-0.9022339582443237,-4.203873157501221,-0.98827064037323,-0.46388328075408936,-4.358912467956543,-0.07740649580955505,0.42373374104499817,0.3598634600639343,0.36477378010749817,0.5502318143844604,0.29654815793037415,0.323120653629303,0.2482239454984665,0.4176296889781952,0.5627169013023376,0.3523218631744385,0.3841327428817749,0.3668658435344696,country
country.00046.wav,2048.1251512120593,3795.276896158854,12190,-123.91720581054688,109.60975646972656,-31.323862075805664,52.75830078125,-11.203056335449219,-0.8405415415763855,0.5018717646598816,1.0020121335983276,-3.6475377082824707,-0.14012499153614044,5.84860897064209,-10.007469177246094,0.7129242420196533,-0.9827613830566406,-11.887528419494629,-4.458123683929443,-6.372551918029785,-6.9012579917907715,-1.0974675416946411,-3.564847707748413,0.19713488221168518,0.3172546625137329,0.36156630516052246,0.43650439381599426,0.6513230800628662,0.4507755637168884,0.32907193899154663,0.30364277958869934,0.42074960470199585,0.42296239733695984,0.24689175188541412,0.24023866653442383,country
country.00047.wav,1813.3077399722201,3632.481892903646,10814,-158.33181762695312,118.54288482666016,-35.156951904296875,47.39738845825195,-0.11810161173343658,1.9537458419799805,10.075563430786133,-5.286288738250732,-3.7756924629211426,0.3753015697002411,-10.670308113098145,4.672940731048584,-13.899999618530273,0.7750615477561951,-3.5852794647216797,-8.292200088500977,-5.001064777374268,-9.159330368041992,-6.884504318237305,-0.7805734276771545,0.4774300754070282,0.3222932517528534,0.5338973999023438,0.3297506868839264,0.29820647835731506,0.18758799135684967,0.2258450835943222,0.3240050971508026,0.24629800021648407,0.251007616519928,0.15569230914115906,0.36710935831069946,country
country.00048.wav,2131.3111273698587,4415.303548177083,8056,-107.33687591552734,101.43020629882812,1.478405475616455,21.167312622070312,4.839597225189209,-6.4757161140441895,13.954598426818848,-6.006707191467285,-9.15677547454834,3.8689987659454346,-6.7448649406433105,3.2656400203704834,-1.8551268577575684,-10.568764686584473,-10.018879890441895,-4.74603271484375,-11.623869895935059,-11.210942268371582,-2.386514902114868,-3.5577657222747803,0.18306443095207214,0.23670661449432373,0.4571884572505951,0.3639477491378784,0.25325894355773926,0.38863521814346313,0.3080454468727112,0.301935613155365,0.2263869345188141,0.2952340543270111,0.44220197200775146,0.30238422751426697,country
country.00049.wav,1438.6602443518075,2665.880330403646,7988,-119.51922607421875,148.15548706054688,-26.60967254638672,17.936046600341797,-6.547800540924072,-4.593765735626221,-6.29790735244751,1.4837783575057983,-8.244068145751953,-3.660592555999756,2.0640408992767334,0.03113054297864437,3.8695592880249023,-1.9653602838516235,-3.322904586791992,-4.697226524353027,-5.826908588409424,-2.2467143535614014,-1.1993087530136108,-4.8354411125183105,0.32355964183807373,0.24531061947345734,0.5138933658599854,0.44366055727005005,0.4751214385032654,0.25978416204452515,0.26486465334892273,0.3712202310562134,0.2272852063179016,0.2376558929681778,0.23632825911045074,0.5000233054161072,country
country.00050.wav,1941.7217833384868,4210.7879638671875,9122,-127.86474609375,113.19670867919922,-2.713803291320801,48.14214324951172,-9.845845222473145,20.72889518737793,-9.747660636901855,24.647249221801758,-17.08826446533203,24.46021270751953,-11.10537338256836,14.02977180480957,-4.681591033935547,4.389988899230957,-11.622977256774902,10.331480026245117,-13.327984809875488,10.512900352478027,-11.390007972717285,-0.524617075920105,0.4144774079322815,0.254425585269928,0.3323080539703369,0.2840476632118225,0.44951367378234863,0.28342652320861816,0.23702289164066315,0.3618665635585785,0.26098063588142395,0.2756437659263611,0.1984100043773651,0.22267532348632812,country
country.00051.wav,1518.3305820670323,3077.45361328125,7002,-186.21319580078125,126.04022216796875,-19.54019546508789,41.755191802978516,-9.563346862792969,24.175622940063477,-10.675819396972656,15.052582740783691,-18.84709930419922,15.01156997680664,-11.629077911376953,4.68122673034668,-9.185117721557617,1.0025370121002197,-9.726170539855957,-1.5522191524505615,-8.048798561096191,-0.6648104786872864,-7.404873847961426,-4.886782646179199,0.3208772838115692,0.1869083195924759,0.16185106337070465,0.32476088404655457,0.49138596653938293,0.39651477336883545,0.4350920021533966,0.28621169924736023,0.22440698742866516,0.20242588222026825,0.23607614636421204,0.5452526807785034,country
country.00052.wav,1435.6939255073414,2958.9213053385415,5760,-226.98629760742188,119.8663558959961,1.945426106452942,58.36946105957031,-7.339611530303955,22.741090774536133,2.4985768795013428,14.04295825958252,-13.624696731567383,25.150400161743164,-0.9556037187576294,10.826001167297363,-3.2261762619018555,0.9301616549491882,-3.797074556350708,1.6682647466659546,-7.65144681930542,9.324135780334473,-2.1954824924468994,3.7353696823120117,0.5428701043128967,0.20825672149658203,0.17098967730998993,0.21529604494571686,0.42051589488983154,0.5861192941665649,0.3600931465625763,0.48267555236816406,0.23056620359420776,0.18722261488437653,0.18658621609210968,0.23583762347698212,country
country.00053.wav,2255.4091323841317,4912.1124267578125,12284,-79.82727813720703,102.47496795654297,-18.692033767700195,44.83662414550781,-22.261728286743164,21.835817337036133,-20.60403060913086,20.06595230102539,-22.333463668823242,18.512418746948242,-16.29869270324707,10.231270790100098,-13.819032669067383,4.82554292678833,-11.76483154296875,0.1213044747710228,-13.276525497436523,0.8120863437652588,-5.759824275970459,2.9973559379577637,0.30501535534858704,0.3025485873222351,0.4893159866333008,0.406231552362442,0.5846886038780212,0.3028849959373474,0.2803594172000885,0.43592333793640137,0.37369099259376526,0.3941897749900818,0.29178738594055176,0.37096402049064636,country
country.00054.wav,2055.7204340929643,4890.828450520833,8699,-145.73448181152344,100.18912506103516,8.567765235900879,58.59180450439453,-10.725793838500977,26.906009674072266,-14.435203552246094,27.87345314025879,-19.02117919921875,16.45548439025879,-9.512185096740723,8.319745063781738,-9.847857475280762,2.266486883163452,-17.50160026550293,2.77677059173584,-7.354129314422607,14.005829811096191,-0.3127441108226776,6.520105361938477,0.10497231036424637,0.09703512489795685,0.21845096349716187,0.3928365409374237,0.2967647910118103,0.34018662571907043,0.31563007831573486,0.4950581192970276,0.200665682554245,0.13128961622714996,0.15686771273612976,0.09158220887184143,country
country.00055.wav,1936.1927402303315,4300.06103515625,8579,-73.11930084228516,121.19527435302734,-15.354134559631348,37.38829803466797,-22.755245208740234,21.707632064819336,-17.204355239868164,18.61687469482422,-22.089004516601562,21.836875915527344,-16.419734954833984,8.257942199707031,-8.207276344299316,11.440852165222168,-6.566287517547607,4.171067237854004,-15.050812721252441,2.548396587371826,-8.311391830444336,0.9531154036521912,0.3474179804325104,0.3798227310180664,0.2843969762325287,0.40887317061424255,0.4365994930267334,0.2100875973701477,0.23836414515972137,0.17164365947246552,0.21012528240680695,0.1936102956533432,0.3007633090019226,0.5900513529777527,country
country.00056.wav,1660.8855108213804,3562.498982747396,7550,-137.97023010253906,118.66788482666016,-5.6956706047058105,44.05116271972656,-14.570208549499512,22.82360076904297,-9.464255332946777,15.347267150878906,-7.868536472320557,30.557540893554688,-7.00216007232666,0.7146538496017456,-8.392891883850098,12.845887184143066,-9.132001876831055,-4.100066661834717,-17.72527313232422,0.24355895817279816,-15.029154777526855,-3.5279619693756104,0.29287946224212646,0.2079661637544632,0.3269803822040558,0.15431205928325653,0.19690103828907013,0.7073220610618591,0.3046171963214874,0.13668489456176758,0.17484651505947113,0.32706478238105774,0.635034441947937,0.37604331970214844,country
country.00057.wav,1447.7470754511112,3066.736857096354,6271,-163.17208862304688,134.45631408691406,-12.311039924621582,41.10880661010742,-9.242931365966797,14.298858642578125,-5.9625773429870605,8.037568092346191,-21.81294822692871,10.376587867736816,-19.330041885375977,9.82808780670166,-9.443901062011719,-0.08686207234859467,-11.830320358276367,-3.2490367889404297,-13.383659362792969,-5.5352702140808105,-3.9580202102661133,0.33209192752838135,0.3004606068134308,0.45080751180648804,0.22033920884132385,0.20450899004936218,0.1826980859041214,0.3639794886112213,0.32990214228630066,0.20028135180473328,0.29586321115493774,0.2614938020706177,0.32845672965049744,0.2274501621723175,country
country.00058.wav,1806.9281296307108,4165.6280517578125,7107,-104.30937194824219,118.68656158447266,1.371014952659607,49.41611099243164,-14.121076583862305,20.08103370666504,-10.87459945678711,21.528587341308594,-18.58077621459961,16.205690383911133,-5.416660785675049,7.170749187469482,-9.929461479187012,9.058828353881836,-8.445008277893066,9.241893768310547,-9.305386543273926,2.369722366333008,-6.747982501983643,-5.206631183624268,0.3803263008594513,0.18781064450740814,0.15821011364459991,0.14789187908172607,0.18498243391513824,0.3814309537410736,0.20986907184123993,0.229516863822937,0.2538837194442749,0.33294615149497986,0.6088926792144775,0.37224939465522766,country
